PUBLISHDATE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,VERSION,ZONE,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
5/20/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,27.96,27.48,26.96,26.58,27.19,29.77,35.81,40.1,40.5,40.48,42.88,46.48,48.36,47.77,47.98,50.43,53.53,48.16,48.55,45.59,47.37,46.9,37.85,32.39
5/20/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.015746,-0.025337,-0.025309,-0.022335,-0.030458,-0.029623,-0.018466,-0.033077,-0.033492,-0.037428,-0.044614,-0.050828,-0.047957,-0.051176,-0.0513,-0.054408,-0.048515,-0.04597,-0.047678,-0.042334,-0.050931,-0.057755,-0.046305,-0.036252
5/20/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,28.169319,27.517596,27.025533,26.621619,27.21427,29.869709,36.153541,40.467616,40.773075,40.734107,43.024916,46.550086,48.42997,47.920084,48.137132,50.544549,53.583065,48.261692,48.608245,45.718759,47.523194,46.974427,37.954538,32.521347
5/21/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.055376,0.050346,0.057746,0.058957,0.051148,0.131368,0.616909,0.702045,0.638613,0.575456,0.507139,0.487591,0.5013,0.406563,0.316954,0.282711,0.273418,0.365198,0.251985,0.300214,0.387806,0.372592,0.13314,0.143542
5/21/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,29.41,27.61,26.86,26.53,27.03,29.19,39.02,41.5,43.72,48.39,49.64,49.86,50.66,56.55,58.51,63.78,68.76,62.32,52.78,50.87,50.75,51.02,41.15,34.08
5/21/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.038819,-0.034583,-0.024198,-0.024535,-0.026746,-0.025418,-0.02465,-0.04422,-0.052629,-0.063014,-0.064715,-0.058496,-0.055305,-0.079573,-0.085018,-0.090818,-0.096722,-0.086041,-0.06593,-0.071518,-0.065471,-0.088169,-0.066321,-0.041479
5/21/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,29.426557,27.625763,26.893548,26.564422,27.054402,29.29595,39.612259,42.157825,44.305984,48.902442,50.082424,50.289095,51.105995,56.87699,58.741936,63.971893,68.936696,62.599157,52.966055,51.098696,51.072335,51.304423,41.216819,34.182063
5/22/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.086679,0.083788,0.071226,0.125439,0.106198,0.174731,0.646595,0.678847,0.544761,0.580974,0.591151,0.674884,0.738885,0.749224,0.735101,0.881364,0.942329,0.974037,0.510764,0.556439,0.643268,0.525011,0.402365,0.35325
5/22/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,33.88,30.15,28.64,28.19,28.68,33,45.32,47.22,51.69,54.67,54.98,59.37,61.5,67.63,70.96,77.11,73.42,63.96,56.77,53.65,56.7,53.82,43.71,34.99
5/22/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.039208,-0.022226,-0.023448,-0.013952,-0.010702,-0.020142,-0.011074,-0.042173,-0.055893,-0.061807,-0.069881,-0.077309,-0.091198,-0.101722,-0.130261,-0.148527,-0.154591,-0.120073,-0.121226,-0.100675,-0.080686,-0.079894,-0.076183,-0.05224
5/22/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,33.927471,30.211562,28.687778,28.301487,28.775496,33.154589,45.955521,47.856674,52.178868,55.189167,55.50127,59.967575,62.147687,68.277502,71.56484,77.842837,74.207738,64.813964,57.159538,54.105764,57.262582,54.265117,44.036182,35.29101
5/23/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.201903,0.155386,0.16372,0.205265,0.194538,0.2342,0.508966,0.421571,0.57965,0.367542,0.307968,0.287859,0.232675,0.217106,0.240813,0.233588,0.345691,0.36486,0.030206,0.094983,0.102489,0.099513,0.064728,-0.041176
5/23/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,31.61,29.06,28.33,27.6,27.88,30.54,38.28,41.13,43.52,46.4,47.57,48.95,49.81,51.2,51.29,51.7,48.35,45.16,41.85,36.74,42.43,40.66,35.09,29.52
5/23/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.035873,-0.038858,-0.036568,-0.032521,-0.033344,-0.032735,-0.045024,-0.055819,-0.048812,-0.060232,-0.059711,-0.061458,-0.064379,-0.072097,-0.066568,-0.07885,-0.051657,-0.05464,-0.055268,-0.040956,-0.045247,-0.028983,-0.040981,-0.022914
5/23/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,31.77603,29.176528,28.457152,27.772744,28.041194,30.741465,38.743942,41.495752,44.050838,46.70731,47.818257,49.176401,49.978296,51.345009,51.464245,51.854738,48.644034,45.47022,41.824938,36.794027,42.487242,40.73053,35.113747,29.45591
4/5/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.050173,-0.036901,-0.046447,-0.041919,-0.045478,-0.044448,-0.041584,-0.058096,-0.054925,-0.047412,-0.061443,-0.066688,-0.056146,-0.062875,-0.05072,-0.054995,-0.055085,-0.058829,-0.050052,-0.015334,-0.019012,-0.030733,-0.054199,-0.043452
4/5/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,30.83,29.9,28.52,28.28,28.34,29.56,32.62,34.3,36.55,41.72,42.15,41.13,36.21,34.41,33.85,33.78,33.67,33.9,34.4,41.1,49.25,42.61,36.1,33.39
4/5/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.039546,-0.035166,-0.030029,-0.031687,-0.026287,-0.032064,-0.039535,-0.046536,-0.045121,-0.049793,-0.045464,-0.042336,-0.039964,-0.040705,-0.0377,-0.041297,-0.03763,-0.036977,-0.040707,-0.02487,-0.024725,-0.035681,-0.032288,-0.023194
4/5/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,30.740281,29.827933,28.443524,28.206394,28.268235,29.483488,32.538881,34.195368,36.449954,41.622795,42.043093,41.020976,36.11389,34.30642,33.76158,33.683708,33.577285,33.804194,34.309241,41.059796,49.206263,42.543586,36.013513,33.323354
4/6/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.010017,-0.010696,-0.012417,-0.00999,-0.016752,-0.014665,-0.018939,-0.057902,-0.036368,-0.029941,-0.054943,-0.044603,-0.046276,-0.034144,-0.041492,-0.041663,-0.047432,-0.03755,-0.04277,0.016287,0.011676,0.001229,-0.031711,-0.030648
4/6/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,34.08,33.99,33.08,33.01,32.42,33.24,34.29,35.23,42.2,43.65,41.6,37.48,34.84,33.75,33.44,33.33,33.44,33.38,33.99,44.15,59.42,42.2,33.34,32.09
4/6/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.011138,-0.02016,-0.013554,-0.019808,-0.017242,-0.018619,-0.008359,-0.013469,-0.022148,-0.021031,-0.023597,-0.019007,-0.019939,-0.022662,-0.0196,-0.023942,-0.01586,-0.015148,-0.01662,0.002148,0.002155,-0.014956,-0.018632,-0.014774
4/6/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,34.058845,33.959144,33.054029,32.980202,32.386006,33.206716,34.262702,35.158629,42.141484,43.599028,41.52146,37.41639,34.773785,33.693194,33.378908,33.264395,33.376708,33.327302,33.93061,44.168435,59.433831,42.186273,33.289657,32.044578
4/7/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.024036,-0.033284,-0.048895,-0.057486,-0.065263,-0.065248,-0.026606,-0.065916,0.005838,0.054154,0.049335,0.024233,0.070506,0.033289,0.015119,0.007877,0.015061,0.00175,-0.00509,0.09824,0.108434,0.009287,-0.030054,-0.02883
4/7/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,31.17,30.34,29.29,29.61,30.62,37.88,50.61,55.38,51.95,51.66,56.04,58.76,48.05,46.1,43.16,40.56,41.42,40.82,40.61,47.34,53.94,43.51,35.25,31.24
4/7/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.006341,-0.007153,-0.012497,-0.013747,-0.010128,0.007281,0.033354,-0.003107,-0.015478,-0.007289,-0.015204,-0.015881,-0.015759,-0.003359,-0.010081,-0.011243,-0.013632,-0.007482,-0.015149,-0.00126,0.004452,-0.015669,-0.023825,-0.020725
4/7/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,31.139623,30.299563,29.228608,29.538767,30.544609,37.822033,50.616748,55.310977,51.94036,51.706865,56.074131,58.768352,48.104747,46.12993,43.165038,40.556634,41.421429,40.814268,40.589761,47.43698,54.052886,43.503618,35.196121,31.190445
4/8/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.063865,-0.042268,-0.031391,-0.036241,-0.049251,-0.053688,-0.069027,-0.019287,0.017481,0.010336,0.016048,0.005679,0.01343,-0.032781,-0.014736,0.004579,0.026791,0.029198,-0.010852,0.046244,0.04363,0.042457,0.013147,-0.022548
4/8/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,30.55,29.62,28.67,28.81,29.74,32.36,46.11,47.11,48.72,48.72,48.7,48.07,43.38,42.72,39.89,37.79,37.41,37.6,38.49,43.07,61.88,43.74,34.94,31.81
4/8/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.031057,-0.04109,-0.042034,-0.044812,-0.048491,-0.052942,-0.055263,-0.053956,-0.042297,-0.035618,-0.034322,-0.026575,-0.032829,-0.037549,-0.036382,-0.032056,-0.026319,-0.031417,-0.03917,-0.024521,-0.024424,-0.030217,-0.035104,-0.031084
4/8/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,30.455078,29.536642,28.596575,28.728947,29.642258,32.25337,45.98571,47.036757,48.695184,48.694718,48.681726,48.049104,43.360601,42.64967,39.838882,37.762523,37.410472,37.597781,38.439978,43.091723,61.899206,43.75224,34.918043,31.756368
4/9/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.013857,-0.044051,-0.065915,-0.082268,-0.077156,-0.100767,0.073413,0.096177,0.226766,0.140259,0.042036,0.031869,0.019605,0.008145,0.02825,0.014963,0.010002,0.016899,0.005104,0.009147,0.060627,0.039852,0.041824,-0.002345
4/9/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,30.8,29.85,29.82,30.16,31.04,36.4,54.57,51.24,48.32,45.19,44.17,43.85,40.99,39.43,37.4,35.9,35.78,36.26,37.64,41.64,46.14,41.07,34.83,30.98
4/9/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.02254,-0.024501,-0.0266,-0.020903,-0.027203,-0.026526,-0.032044,-0.040545,-0.0234,-0.02373,-0.025681,-0.018955,-0.013719,-0.018486,-0.0201,-0.021403,-0.019834,-0.018861,-0.018745,-0.017172,-0.010824,-0.013426,-0.010484,-0.014678
4/9/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,30.763603,29.781448,29.727485,30.056829,30.935641,36.272707,54.611369,51.295632,48.523366,45.306529,44.186355,43.862914,40.995886,39.419659,37.40815,35.89356,35.770168,36.258038,37.626359,41.631975,46.189803,41.096426,34.86134,30.962977
4/10/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.084715,-0.071957,-0.051636,-0.064961,-0.089362,-0.083168,0.154975,0.185345,0.218255,0.202063,0.206096,0.1785,0.223321,0.145302,0.156769,0.152148,0.192689,0.146035,0.160246,0.206641,0.178389,0.166989,0.148885,0.071919
4/10/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,29.91,29.73,29.34,29.47,30.35,33.78,47.12,45.84,44.85,43.59,43.43,41.02,39.96,39.71,38.66,38.16,37.72,38,38,41.97,44.78,43.88,34.63,30.1
4/10/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.040614,-0.052518,-0.061092,-0.063298,-0.06776,-0.059429,-0.053731,-0.042137,-0.043742,-0.034964,-0.041606,-0.042835,-0.037479,-0.042578,-0.036762,-0.042754,-0.038697,-0.034229,-0.043037,-0.038137,-0.043255,-0.040814,-0.041016,-0.046551
4/10/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,29.784671,29.605525,29.227272,29.341741,30.192878,33.637403,47.221244,45.983208,45.024513,43.757099,43.59449,41.155665,40.145842,39.812724,38.780007,38.269394,37.873992,38.111806,38.117209,42.138504,44.915134,44.006175,34.737869,30.125368
4/11/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.109105,0.095345,0.098957,0.11734,0.086394,0.079579,0.159993,0.175922,0.179799,0.177961,0.152943,0.176949,0.154342,0.091816,0.104024,0.110063,0.150064,0.146075,0.096269,0.100679,0.124011,0.094622,0.083975,0.009681
4/11/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,28.82,28.35,27.79,27.38,28.35,30.56,37.09,39.98,41.45,41.48,41.66,41.24,40.17,39.42,39.05,38.74,38.37,37.4,36.04,39.78,42.78,42.51,33.69,31.38
4/11/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.03767,-0.030946,-0.025908,-0.029038,-0.03436,-0.031003,-0.008278,-0.011818,-0.011156,-0.010743,-0.0074,-0.008982,-0.007277,-0.007147,-0.001279,-0.010172,-0.00835,-0.005625,-0.0113,-0.017102,-0.009528,-0.002536,-0.008743,-0.013949
4/11/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,28.891435,28.414399,27.863049,27.468302,28.402034,30.608576,37.241715,40.144104,41.618643,41.647218,41.805543,41.407967,40.317065,39.504669,39.152745,38.839891,38.511714,37.54045,36.124969,39.863577,42.894483,42.602086,33.765232,31.375732
12/26/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.056531,0.00866,0.030872,0.022611,0.013806,0.009062,0.215329,0.04245,0.044716,0.086788,0.054799,0.027302,0.028115,0.032688,0.034109,0.042526,0.047406,0.083878,0.033793,0.115514,0.057482,0.046623,0.050297,0.026303
12/26/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,20.42,18.9,18.69,18.83,19.66,22.96,25.04,26.08,26.26,26,26.29,25.64,24.45,23.87,23.2,22.9,24.65,27.3,26.61,26.16,26.46,26.23,25.08,22.87
12/26/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.017468,-0.020335,-0.011462,-0.016003,-0.016086,-0.010474,0.003665,0.0023,-0.007898,-0.010012,-0.016529,-0.010139,-0.012329,-0.015227,-0.014966,-0.00916,-0.012395,0.00567,-0.009619,-0.011758,-0.014833,-0.015286,-0.016196,-0.017143
12/26/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,20.459063,18.888325,18.70941,18.836608,19.65772,22.958588,25.258994,26.12475,26.296818,26.076776,26.32827,25.657163,24.465786,23.887461,23.219143,22.933366,24.685011,27.389548,26.634174,26.263756,26.502649,26.261337,25.114101,22.87916
12/27/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.017067,0.013531,0.015928,0.016513,0.00962,0.053218,0.084308,0.009709,-0.004754,-0.003006,-0.02157,-0.021723,-0.001503,-0.022235,-0.012933,-0.015618,0.011829,0.025775,-0.011767,-0.018354,-0.005761,-0.006325,0.034363,0.037422
12/27/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,22.28,20.27,20.25,19.92,20.74,22.6,23.39,24.53,25.24,25.8,25.67,24.77,23.42,22.36,21.5,21.43,23.01,27.19,26.03,25.41,25.33,24.48,23.47,20.57
12/27/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.01865,-0.014573,-0.018665,-0.020239,-0.018127,-0.017055,-0.017331,-0.021168,-0.016161,-0.014833,-0.011811,-0.025972,-0.023067,-0.018521,-0.018932,-0.01668,-0.020973,-0.010616,-0.026394,-0.026618,-0.020124,-0.019868,-0.030638,-0.017482
12/27/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,22.278417,20.268958,20.247263,19.916274,20.731493,22.636163,23.456977,24.518541,25.219085,25.782161,25.636619,24.722305,23.39543,22.319244,21.468135,21.397702,23.000856,27.205159,25.991839,25.365028,25.304115,24.453807,23.473725,20.58994
12/28/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.012283,0.020768,0.015858,0.022444,0.024581,0.029363,0.030988,0.015622,0.006232,-0.00653,-0.005515,-0.005285,-0.001148,0.006718,-0.00215,0.007296,0.065563,0.113125,0.032639,0.028195,0.008486,-0.008202,0.002065,-0.011795
12/28/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,20.92,18.24,16.06,15.98,16.12,19.31,20.46,21.61,23.21,24.04,24.24,24.35,24.43,24.2,23.73,23.48,25.5,30.26,28.83,28.02,27.56,26.46,24.59,22.21
12/28/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.030262,-0.02925,-0.029455,-0.02846,-0.037636,-0.039699,-0.039995,-0.038178,-0.03511,-0.037435,-0.034102,-0.018309,-0.023098,-0.021105,-0.018557,-0.008667,-0.009153,-0.010015,-0.014233,-0.024998,-0.025495,-0.024178,-0.020689,-0.021855
12/28/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,20.902021,18.231518,16.046403,15.973984,16.106945,19.299664,20.450993,21.587444,23.181122,23.996035,24.200383,24.326406,24.405754,24.185613,23.709293,23.478629,25.55641,30.36311,28.848406,28.023197,27.542991,26.42762,24.571376,22.17635
12/29/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.002775,-0.005902,-0.013417,-0.020727,-0.016709,-0.016707,0.000701,0.034361,0.019504,0.033939,-0.007799,-0.003912,-0.012544,-0.036309,0.008449,0.00641,0.044194,-0.05641,-0.037971,0.062495,0.000419,0.026377,0.002954,0.003535
12/29/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,21.48,20.68,20.74,21.03,21.8,24.06,27.19,28.71,28.25,30.53,31.68,31.95,28.61,28.25,27.7,27.56,29.19,45.16,38.95,34.46,34.22,30.92,27.33,26.1
12/29/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.023796,-0.029103,-0.020537,-0.027339,-0.022635,-0.020841,-0.023205,-0.022888,-0.022738,-0.024478,-0.030171,-0.027037,-0.024266,-0.021959,-0.027178,-0.021835,-0.01276,0.01561,-0.004662,-0.01317,-0.012718,-0.022446,-0.023539,-0.016246
12/29/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,21.453429,20.644995,20.706046,20.981934,21.760656,24.022452,27.167496,28.721473,28.246766,30.539461,31.64203,31.919051,28.57319,28.191732,27.681271,27.544575,29.221434,45.1192,38.907367,34.509325,34.207701,30.923931,27.309415,26.087289
12/30/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.000968,-0.004707,-0.004542,-0.013609,-0.015719,-0.014615,0.052694,0.065574,0.089189,0.085248,0.027066,0.060828,0.002971,-0.019491,-0.021638,0.002296,0.071954,0.065537,0.145229,0.121612,0.236323,0.19478,0.074464,-0.017465
12/30/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,26.26,25.62,25.3,25.34,25.66,26.8,29.62,30.32,31.05,32.69,33.24,32.18,29.22,29.03,28.41,28.37,32.24,49.81,44.68,39.54,38.57,35.25,29.97,27.56
12/30/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.025469,-0.022989,-0.02923,-0.030553,-0.028134,-0.020814,-0.013111,-0.000837,-0.009095,-0.003061,0.004707,0.002667,-0.00796,-0.008761,-0.013546,-0.012513,0.012129,0.031992,0.000781,-0.001354,-0.005628,-0.003307,-0.012964,-0.009471
12/30/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,26.233563,25.592304,25.266228,25.295838,25.616147,26.764571,29.659583,30.384737,31.130094,32.772187,33.271773,32.243495,29.215011,29.001748,28.374816,28.359783,32.324083,49.907529,44.82601,39.660258,38.800695,35.441473,30.0315,27.533064
12/31/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.013286,0.009646,0.006091,0.007907,-0.000787,0.040196,0.076081,0.044099,0.06248,0.085408,0.063654,0.052379,0.063265,0.053775,0.037846,0.043832,0.133534,0.59791,0.406687,0.273161,0.103119,0.109629,0.046141,0.034368
12/31/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,28.4,27.74,27.46,27.3,28.09,29.21,34.34,36.27,35.36,36,36.73,35.72,31.28,29.91,29.26,29.13,30.27,48.56,44.61,39.24,35.54,33.27,30.51,28.96
12/31/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.011423,-0.008907,-0.015509,-0.016852,-0.013104,-0.021321,-0.014987,-0.013562,-0.017435,-0.024985,-0.016171,-0.01402,-0.023971,-0.022005,-0.021938,-0.017339,-0.008872,-0.008486,-0.034679,-0.039729,-0.030671,-0.025805,-0.015016,-0.008168
12/31/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,28.401863,27.740739,27.450582,27.291055,28.076109,29.228875,34.401094,36.300537,35.405045,36.060423,36.777483,35.758359,31.319294,29.94177,29.275908,29.156493,30.394662,49.149424,44.982008,39.473432,35.612448,33.353824,30.541125,28.9862
10/11/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.029638,-0.027582,-0.040614,-0.029406,-0.01316,-0.002437,-0.011754,-0.046006,-0.06179,-0.105058,-0.065701,-0.073053,-0.106881,-0.119879,-0.141357,-0.098716,-0.106278,-0.117138,-0.040652,-0.059953,-0.071072,-0.038393,-0.043119,-0.056934
10/11/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,26.34,25.79,24.23,23.6,23.59,24.89,26.57,27.93,30.63,38.1,38.67,38.6,36.26,33.23,31.95,32.05,32.47,32.61,38.79,50.85,39.83,35.98,28.58,27.26
10/11/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.03723,-0.031243,-0.031399,-0.036554,-0.041237,-0.038403,-0.03247,-0.04636,-0.039291,-0.036709,-0.035487,-0.048169,-0.044071,-0.042346,-0.043018,-0.040036,-0.042997,-0.044055,-0.034878,-0.057688,-0.048068,-0.048209,-0.042357,-0.032689
10/11/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,26.273132,25.731175,24.157987,23.53404,23.535603,24.84916,26.525776,27.837634,30.528919,37.958233,38.568812,38.478778,36.109048,33.067775,31.765625,31.911248,32.320725,32.448807,38.71447,50.732359,39.71086,35.893398,28.494524,27.170377
10/12/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.002371,-0.028424,-0.07736,-0.067549,-0.023379,-0.025309,-0.017203,-0.043831,-0.063489,-0.083224,-0.097135,-0.130796,-0.153341,-0.125948,-0.119379,-0.075483,-0.100127,-0.137812,-0.092604,-0.225559,-0.180565,-0.060839,-0.026766,-0.052142
10/12/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,26.03,24.15,23.05,22.72,22.72,23.6,24.35,26.09,29.71,32.71,32.14,31.67,30.72,29.8,29.76,29.16,30.43,31.08,40.64,59.25,41.3,34.44,27.51,25.37
10/12/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.027464,-0.028793,-0.031503,-0.035016,-0.028202,-0.028181,-0.027931,-0.03191,-0.033869,-0.038078,-0.044837,-0.047961,-0.046893,-0.047196,-0.035975,-0.039263,-0.037812,-0.041507,-0.041218,-0.054161,-0.062653,-0.048722,-0.031119,-0.027873
10/12/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,26.004907,24.092783,22.941137,22.617435,22.668419,23.54651,24.304866,26.014259,29.612642,32.588698,31.998028,31.491243,30.519766,29.626856,29.604646,29.045254,30.292061,30.900681,40.506178,58.97028,41.056782,34.330439,27.452115,25.289985
10/13/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.000816,-0.007717,-0.022883,-0.012413,-0.006047,-0.001745,0.031645,0.939177,0.510716,0.621201,0.727355,0.652673,0.66588,0.66367,0.559068,0.542998,0.706812,0.676036,0.927468,1.042576,0.759134,0.445445,0.196228,0.139269
10/13/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,23.77,21.42,20.84,20.44,21.13,24.77,32.76,35.96,35.59,41.75,41.81,41.19,40.35,39.83,38.5,36.85,37.74,36.31,44.85,65.9,38.55,31.06,27.59,25.28
10/13/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.020813,-0.016673,-0.014128,-0.0217,-0.014782,-0.020899,-0.01938,-0.016653,-0.021672,-0.025512,-0.02712,-0.032112,-0.030147,-0.025335,-0.029064,-0.024957,-0.031136,-0.033097,-0.02699,-0.058299,-0.032833,-0.024606,-0.023999,-0.01976
10/13/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,23.750003,21.39561,20.802989,20.405887,21.109171,24.747356,32.772265,36.882524,36.079044,42.345689,42.510235,41.810561,40.985733,40.468335,39.030004,37.368041,38.415676,36.952939,45.750478,66.884277,39.276301,31.480839,27.762229,25.399509
10/14/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.087409,0.084821,0.055226,0.084159,0.076996,0.10078,0.15639,0.15277,0.122409,0.348135,0.396688,0.377556,0.341669,0.256324,0.207231,0.328385,0.341674,0.4227,0.348558,0.41601,0.320864,0.178622,0.214974,0.122698
10/14/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,24.45,23.41,22.43,21.6,22.54,26.38,36.95,44.83,40.96,43.65,47.7,48.98,50.8,50.37,49.43,47.98,47.7,44.01,50.55,70.5,45.28,37.22,30.16,26.38
10/14/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.021367,-0.029638,-0.031023,-0.028038,-0.032906,-0.031752,-0.025643,-0.04086,-0.047919,-0.045856,-0.060664,-0.041365,-0.047997,-0.051027,-0.06068,-0.059248,-0.065282,-0.075241,-0.08832,-0.090137,-0.066049,-0.054913,-0.043782,-0.028104
10/14/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,24.516042,23.465183,22.454203,21.656121,22.58409,26.449028,37.080747,44.94191,41.03449,43.952279,48.036024,49.316191,51.093672,50.575297,49.576551,48.249137,47.976392,44.357459,50.810238,70.825873,45.534815,37.343709,30.331192,26.474594
10/15/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.380343,0.34768,0.309076,0.301363,0.301259,0.310518,0.506965,0.34012,0.22567,0.346559,0.474526,0.32384,0.367767,0.356739,0.253659,0.281843,0.306332,0.201086,0.34902,0.015915,0.178903,0.288368,0.254397,0.338435
10/15/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,26.24,25.26,24.24,24.08,24.54,28.28,42.51,49.45,43.6,44.93,47.5,47.55,45.33,45.29,45.01,43.69,43.08,40.58,46.48,67.79,43.82,37.31,29.41,26.9
10/15/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.04138,-0.039773,-0.046241,-0.045377,-0.038242,-0.044587,-0.066943,-0.065696,-0.054307,-0.067567,-0.069616,-0.077289,-0.068188,-0.078415,-0.08413,-0.075674,-0.071392,-0.067697,-0.076046,-0.077136,-0.05588,-0.045941,-0.026493,-0.03869
10/15/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,26.578963,25.567907,24.502835,24.335986,24.803017,28.545931,42.950022,49.724424,43.771363,45.208992,47.90491,47.796551,45.629579,45.568324,45.179529,43.896169,43.31494,40.713389,46.752974,67.728779,43.943023,37.552427,29.637904,27.199745
10/16/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.220787,0.22065,0.202882,0.202536,0.217822,0.247959,0.282391,0.286896,0.302205,0.379926,0.374403,0.4437,0.466304,0.513719,0.416877,0.329684,0.465764,0.861621,0.80689,0.805569,0.65955,0.686505,0.692858,0.659102
10/16/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,26.38,25.05,24.54,24.06,24.43,27.25,41.25,46.46,40.22,42.96,43.65,44.25,43.51,43.23,41.26,40.9,39.71,37.26,45.61,63.06,39.72,33.32,28.46,25.56
