PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
4/17/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,23.98098,23.455226,,22.335637,22.094222,23.156696,24.895708,35.536544,31.818949,31.144153,32.357843,34.683611,35.598132,35.203436,35.21,34.392081,33.239994,32.356285,30.743717,28.599218,30.717123,39.407976,30.504032,26.718249,25.431253
3/6/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.686786,0.617059,,0.795137,0.794146,0.947028,1.858206,3.254863,3.275624,2.755771,2.521285,2.310227,1.859418,0.897082,0.897866,0.639161,0.572298,0.461507,0.737451,1.246208,1.478307,3.122056,1.192612,0.485348,0.257232
3/6/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,82.74,74.3,,76.41,80.14,89.79,128.42,189.47,203.18,155.74,125.64,113.34,95.95,78.21,70.23,67.36,60.45,67.11,78.92,120.36,104.32,91.4,83.22,71.97,59.02
3/6/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.036582,0.044735,,0.046378,0.049845,0.066907,0.094557,0.170063,0.131562,0.059731,0.023376,0.018165,0.011878,-0.03004,-0.044839,-0.040189,-0.015483,-0.000999,-0.002243,0.107361,0.073361,0.057889,0.034549,0.072936,0.054974
3/6/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,83.463368,74.961794,,77.251515,80.983991,90.803935,130.372763,192.894926,206.587186,158.555502,128.184661,115.668392,97.821296,79.077042,71.083027,67.958972,61.006815,67.570508,79.655208,121.713569,105.871668,94.579945,84.447161,72.528284,59.332206
3/7/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.605833,0.41249,,0.571321,0.520918,0.463268,1.033249,2.935856,1.489727,1.370487,1.030202,0.571912,0.334285,0.183596,0.192575,0.137664,0.122427,0.098685,0.113239,0.193946,0.17222,0.160329,0.127281,0.155626,0.134003
3/7/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,58.17,55.29,,51.36,49.44,49.55,58.73,73.47,72.93,74.44,64.02,43.64,36.48,35.13,32.16,29.87,29.95,30.32,33.38,41.57,39.88,38.57,36.04,30.99,28.85
3/7/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.094179,0.100558,,0.086096,0.073376,0.056911,0.081113,0.056671,0.047646,0.068817,0.07811,0.031967,0.019172,0.036893,0.01951,0.012396,0.007793,0.009067,-0.00696,-0.016938,-0.024757,-0.020142,-0.042625,-0.035106,-0.035768
3/7/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,58.870012,55.803048,,52.017417,50.034294,50.070179,59.844362,76.462527,74.467373,75.879304,65.128312,44.243879,36.833457,35.350489,32.372085,30.02006,30.08022,30.427752,33.486279,41.747008,40.027463,38.710187,36.124656,31.11052,28.948235
3/8/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.09609,0.045214,,,0.060551,0.053505,0.076935,0.08092,0.102354,0.080087,0.107147,0.064862,0.047266,0.06703,0.062555,0.077615,0.070326,0.064568,0.068263,0.077031,0.050013,0.160033,0.065831,0.083196,0.069756
3/8/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,28.86,28,,,27.54,27.63,28.42,29.21,29.95,30.8,31.63,30.2,29.44,28.93,28.28,27.71,27.06,27.32,28.49,30.79,45.87,53.97,33.43,29.75,28.79
3/8/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.026391,-0.037714,,,-0.048779,-0.056327,-0.074841,-0.080577,-0.078175,-0.054682,-0.038941,-0.017345,-0.005976,-0.007248,-0.006497,-0.007353,-0.006359,-0.010775,-0.021223,-0.018928,0.016245,0.009012,-0.030212,-0.018437,-0.023317
3/8/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,28.929699,28.0075,,,27.551772,27.627178,28.422094,29.210343,29.974179,30.825405,31.698206,30.247517,29.48129,28.989782,28.336058,27.780262,27.123967,27.373793,28.53704,30.848103,45.936258,54.139045,33.465619,29.814759,28.836439
3/9/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.211419,0.167422,,0.116646,0.104491,0.111607,0.131868,0.360236,0.302598,0.88871,1.150853,1.888431,0.871115,0.761122,0.604541,0.576811,0.566941,0.226964,0.198729,0.256703,0.366042,0.255062,0.145601,0.046162,0.105094
3/9/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,26.97,26.7,,26.55,26.91,28.06,29.54,42.94,58.23,44.86,43.58,40.9,36.44,32.4,30.57,29.74,29.33,29.39,30.16,32.7,46.16,43.73,33.88,30,28.07
3/9/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.012569,0.000169,,-0.000912,0.004786,0.011426,0.013606,0.033695,0.031477,-0.01911,-0.032153,-0.030724,-0.021723,-0.019417,-0.017657,-0.008646,0.000666,0.001271,0.000029,-0.011768,0.017143,0.018112,-0.014207,-0.020733,-0.019521
3/9/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,27.16885,26.867591,,26.665734,27.019277,28.183033,29.685474,43.333931,58.564075,45.7296,44.6987,42.757707,37.289392,33.141705,31.156884,30.308165,29.897607,29.618235,30.358758,32.944935,46.543185,44.003174,34.011394,30.025429,28.155573
3/10/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.003069,-0.005385,,0.003863,-0.012113,-0.010528,-0.008474,0.098925,0.109669,0.275258,0.237867,0.147257,0.095587,0.126241,0.158695,0.146398,0.131335,0.195264,0.178981,0.281043,0.311617,0.264192,0.047266,-0.011692,-0.031979
3/10/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,25.28,24.61,,24.51,24.4,24.91,26.19,36.76,45.98,36.89,35.97,36.1,33.7,31.79,29.98,28.52,27.94,28.42,29.26,30.79,38.97,36.24,28.59,26.53,24.71
3/10/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.006386,-0.000473,,0.000735,-0.002679,-0.006413,-0.007538,0.005347,0.025933,0.001291,0.00537,0.016048,0.012242,0.008495,0.006098,0.005446,-0.001011,0.00647,0.002109,0.008509,0.026649,0.021256,-0.006854,0.000533,-0.00163
3/10/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,25.276683,24.604142,,24.514598,24.385208,24.893059,26.173988,36.864272,46.115602,37.166549,36.213237,36.263305,33.807829,31.924736,30.144793,28.671844,28.070324,28.621734,29.44109,31.079552,39.308266,36.525448,28.630412,26.518841,24.676391
3/11/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.032116,0.035063,,0.048066,0.051059,0.045588,0.056618,0.221901,0.2242,0.208593,0.217012,0.134132,0.098436,0.061203,0.021656,0.024475,0.036441,0.03255,0.026429,0.162298,0.115567,0.076059,0.029865,-0.015675,-0.003697
3/11/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,24.03,22.5,,22.04,22.07,22.58,24.94,32.8,39.22,32.46,32.57,32.83,32.32,30.21,28.8,27.9,27.15,27.44,28.06,29.26,37.71,35.11,29.23,26.16,24.57
3/11/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.007861,0.007968,,0.008807,0.010515,-0.002624,-0.007559,-0.004781,-0.003146,-0.020658,-0.007706,0.018655,0.013279,0.017273,0.010306,0.019447,0.021603,0.013542,0.011959,-0.000102,0.025881,0.007758,0.007559,0.006605,0.005115
3/11/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,24.069977,22.543031,,22.096873,22.131574,22.622964,24.989059,33.01712,39.441054,32.647935,32.779306,32.982787,32.431715,30.288476,28.831962,27.943922,27.208044,27.486092,28.098388,29.422196,37.851448,35.193817,29.267424,26.15093,24.571418
3/12/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,-0.011915,-0.022162,,-0.025629,-0.010613,-0.001634,-0.007877,-0.034693,0.015785,0.061486,0.028111,0.004646,0.049226,0.062753,0.027412,0.0392,0.040119,0.071549,0.036608,0.027804,0.103575,0.014902,0.032504,-0.009971,0.004701
3/12/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,24.62,23.82,,23.64,23.69,24.57,26.82,44.43,55.97,40.59,37.88,36.45,32.87,31,29.59,28.33,27.41,27.76,28.61,30.08,41.83,36.96,31.04,27.79,26.02
3/12/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.011843,0.005482,,0.00392,0.013869,0.015454,0.014922,0.043243,0.046934,0.01957,0.009178,0.014215,0.009975,0.011418,0.004477,0.014024,0.005143,0.012057,0.012582,0.014498,0.047627,0.025522,0.011487,0.011,0.012141
3/12/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,24.619928,23.80332,,23.618291,23.693256,24.58382,26.827045,44.43855,56.032719,40.671056,37.917289,36.468861,32.929201,31.074171,29.621889,28.383224,27.455262,27.843606,28.65919,30.122302,41.981202,37.000424,31.083991,27.791029,26.036842
3/13/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.086306,0.086368,,0.081979,0.074034,0.04801,0.079158,-0.045941,-0.172397,-0.049594,-0.060098,-0.056395,-0.036223,-0.004398,-0.015531,-0.003325,0.023215,0.002672,-0.008502,0.016543,0.019279,0.000132,0.059296,0.02924,0.058416
3/13/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,25.37,24.87,,24.78,25.03,26.12,29.1,52.58,67.73,42.01,39.78,36.82,34.55,33.15,31.21,29.53,28.1,28.16,28.23,28.65,36.03,33.11,29.59,27.1,24.82
3/13/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.008403,0.006888,,0.00898,0.010937,0.014853,0.000933,0.014037,0.024172,-0.010683,-0.017739,-0.019376,-0.015103,-0.016467,-0.020839,-0.016712,-0.016474,-0.008526,-0.012407,-0.002848,0.007423,-0.009877,-0.023027,-0.017348,-0.010796
3/13/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,25.464709,24.963256,,24.870959,25.114971,26.182863,29.180091,52.548096,67.581775,41.949723,39.702163,36.744229,34.498674,33.129135,31.17363,29.509963,28.106741,28.154146,28.209091,28.663695,36.056702,33.100255,29.626269,27.111892,24.86762
7/4/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,1.635707,1.045843,,0.672152,0.591993,0.599123,0.607762,0.884736,1.022348,2.874402,3.329723,3.235403,2.990639,3.485886,3.418909,3.134831,3.289192,3.33907,3.251171,3.020384,3.092872,2.735267,2.267087,2.781907,2.384738
7/4/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,16.43,11.55,,9.41,8.94,8.14,8.2,7.28,10.14,17.92,20.95,22.33,23.87,23.86,24.33,25.35,25.76,25.54,25.59,25.12,24.57,23.92,23.68,21.11,18.98
7/4/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.012318,-0.015783,,-0.01883,-0.020971,-0.014249,-0.012832,-0.008518,-0.018226,-0.041211,-0.049348,-0.007438,0.017908,0.037174,0.05049,0.073353,0.079861,0.084262,0.086447,0.046107,0.021147,-0.011416,-0.029985,-0.059696,-0.020866
7/4/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,18.078025,12.58006,,10.063322,9.511022,8.724874,8.79493,8.156218,11.144122,20.753191,24.230375,25.557965,26.878547,27.38306,27.799399,28.558184,29.129053,28.963332,28.927618,28.186491,27.684019,26.643851,25.917102,23.832211,21.343872
7/5/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,2.692856,1.615229,,1.701478,1.596289,1.347391,1.5234,1.652813,1.463716,3.123686,3.668192,3.256784,3.234941,2.98863,3.048559,3.912211,4.357015,4.28758,4.442894,4.029951,3.483886,3.735139,3.569936,2.313058,2.545076
7/5/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,16.99,11.91,,10.79,7.36,7.96,7.24,6.67,10.97,18.12,21.1,22.68,25.62,27.08,27.95,29.01,32.46,33.46,35.26,30.85,28.82,28.62,28,23.77,21.85
7/5/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.082855,-0.059037,,-0.041769,-0.037972,-0.036121,-0.027015,-0.023663,-0.029347,0.006397,0.021517,0.064112,0.095745,0.103832,0.099879,0.117615,0.130186,0.148675,0.143369,0.121281,0.101209,0.082173,0.081004,0.00171,-0.059574
7/5/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,19.600001,13.466192,,12.449709,8.918317,9.27127,8.736385,8.29915,12.404369,21.250083,24.789709,26.000896,28.950686,30.172462,31.098438,33.039826,36.947201,37.896255,39.846263,35.001232,32.405095,32.437312,31.65094,26.084768,24.335502
7/6/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,2.109034,2.56429,,2.768663,2.647678,2.129705,2.091747,2.354503,2.608226,2.377306,2.662376,2.593168,3.285274,3.601254,3.297464,3.447224,4.033137,4.311799,2.867745,2.38807,2.339883,2.672816,1.705126,2.124266,2.41983
7/6/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,18.84,16.28,,15.76,14.96,15.41,17.48,20.83,22.03,24.03,26.75,28.93,32.76,36.91,38.21,40.94,45.53,48.5,46.63,37.59,31.75,32.19,30.73,24.24,22.66
7/6/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.007176,-0.01977,,-0.027108,-0.027398,-0.027717,-0.03167,-0.006896,0.045873,0.058087,0.066027,0.148551,0.199806,0.266008,0.276234,0.288775,0.343104,0.388883,0.344572,0.224205,0.175938,0.169837,0.165266,0.077242,-0.02337
7/6/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,20.95621,18.82452,,18.501555,17.58028,17.511988,19.540077,23.177607,24.684099,26.465393,29.478403,31.671719,36.24508,40.777262,41.783698,44.675999,49.906241,53.200682,49.842317,40.202275,34.265821,35.032653,32.600392,26.441508,25.05646
7/7/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.857619,1.237668,,1.2774,1.276024,1.141641,1.197514,0.551027,0.313274,0.359975,0.923506,1.607699,1.013503,2.869958,3.672269,5.362652,8.145986,8.584003,6.327382,3.206059,2.409802,1.591218,1.250701,1.062557,1.661695
7/7/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,22.25,19.02,,17.24,15.87,16.29,18.75,22.35,23.86,25.09,28.57,31.38,34.82,35.45,44.01,45.82,51.05,55.22,51.2,36.61,32.82,34,31.75,25.45,24.01
7/7/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.116071,0.009625,,0.012551,0.008177,0.020613,0.039094,0.09724,0.057123,0.132227,0.23836,0.202687,0.281403,0.255177,0.302566,0.353889,0.411155,0.426182,0.359824,0.214452,0.051918,0.130816,0.070459,0.088674,0.13826
7/7/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,23.22369,20.267293,,18.529951,17.154201,17.452254,19.986608,22.998267,24.230397,25.582202,29.731866,33.190386,36.114906,38.575135,47.984835,51.536541,59.607141,64.230185,57.887206,40.030511,35.28172,35.722034,33.07116,26.601231,25.809955
7/8/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.463502,0.625749,,0.593289,0.720232,0.6839,0.759206,0.658484,0.960911,1.628958,2.061749,2.561525,2.956877,5.060311,5.402668,6.399092,5.337893,5.505653,5.081135,3.199778,2.666125,2.231672,1.846644,0.837876,0.634003
7/8/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,23.03,21.22,,18.35,16,16.34,19.57,22.68,23.98,25.71,28.2,31.93,32.74,35.05,40.09,40.82,40.31,38.81,36.21,31.46,28.97,29.4,29,24.4,23.72
7/8/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.197861,0.15997,,0.124939,0.123792,0.11982,0.166552,0.200608,0.289063,0.318298,0.456913,0.653405,0.599524,0.668939,0.645958,0.674276,0.633399,0.574873,0.570734,0.483569,0.486564,0.518851,0.526871,0.304798,0.331286
7/8/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,23.691363,22.005719,,19.068228,16.844024,17.14372,20.495758,23.539092,25.229974,27.657256,30.718662,35.14493,36.296401,40.77925,46.138626,47.893368,46.281292,44.890526,41.861869,35.143347,32.122689,32.150523,31.373515,25.542674,24.685289
7/9/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.240799,0.419084,,0.651428,0.632387,0.565049,0.381546,0.393769,0.568716,0.655024,1.338513,1.792382,2.638817,3.711579,5.193656,6.187815,6.149658,6.190702,5.142994,3.335576,2.15771,1.324802,0.903167,1.175942,0.672628
7/9/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,23.16,22.14,,18.95,16.72,16.82,20.69,22.99,23.52,24.49,26.12,27.58,31,31.81,35.8,38.96,41.13,42.05,39.16,32.09,30.36,30.68,30.15,24.91,23.77
7/9/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.242861,0.193215,,0.13938,0.117436,0.109699,0.190322,0.252332,0.372693,0.368935,0.406014,0.452054,0.54333,0.591454,0.665258,0.714643,0.701788,0.784816,0.701108,0.547855,0.557084,0.593796,0.547147,0.307011,0.222354
7/9/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,23.64366,22.752299,,19.740808,17.469823,17.494748,21.261868,23.636101,24.461409,25.513959,27.864527,29.824436,34.182147,36.113033,41.658914,45.862458,47.981446,49.025518,45.004102,35.973431,33.074794,32.598598,31.600314,26.392953,24.664982
7/10/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.916779,0.974578,,1.194898,1.341767,1.225337,1.00283,1.312211,1.279409,0.690635,0.854928,1.012691,1.381409,1.9917,2.231846,2.505339,3.073629,2.769672,3.063676,1.690724,1.973276,1.766111,1.378542,1.393726,1.292026
7/10/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,23.14,21.55,,17.48,16.14,16.79,19.25,22.42,22.58,24.1,25.7,27.72,29.87,30.93,33.89,38.38,41.96,42.51,39.97,31.06,29.65,28.75,28.05,24.06,22.71
7/10/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.220985,0.150353,,0.091692,0.073801,0.067594,0.090643,0.171807,0.294128,0.309904,0.416276,0.481454,0.609172,0.610354,0.633487,0.643789,0.711899,0.753806,0.664794,0.477755,0.439818,0.438336,0.304413,0.235118,0.216538
7/10/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,24.277764,22.674931,,18.76659,17.555568,18.082931,20.343473,23.904018,24.153537,25.100539,26.971204,29.214145,31.860581,33.532054,36.755333,41.529128,45.745528,46.033478,43.69847,33.228479,32.063094,30.954447,29.732955,25.688844,24.218564
6/27/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.163236,0.142687,,0.209315,0.090518,0.057194,0.063436,0.164522,0.245994,0.655146,1.320586,2.089685,2.251978,2.264298,3.329148,3.610248,3.819254,4.020132,3.807336,3.421565,2.765106,2.382826,1.956612,1.509187,1.360496
6/27/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,21.75,17.17,,15.06,12.22,12.24,12.25,13.36,17.05,23.12,24.34,25.71,26.42,26.23,25.22,24.78,24.83,24.91,24.99,24.83,24.28,24.61,24.64,23,19.04
6/27/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.192059,0.156501,,0.12458,0.095843,0.082406,0.057488,0.07545,0.138644,0.294662,0.296767,0.301866,0.280598,0.289918,0.266206,0.248007,0.248186,0.259191,0.2804,0.241793,0.24809,0.310091,0.279018,0.245418,0.19061
6/27/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,22.105295,17.469188,,15.393895,12.406361,12.3796,12.370924,13.599972,17.434638,24.069808,25.957353,28.101551,28.952576,28.784216,28.815354,28.638255,28.89744,29.189323,29.077736,28.493358,27.293196,27.302917,26.87563,24.754605,20.591106
6/28/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.502134,0.293892,,0.196111,0.026114,0.020176,0.078752,0.088873,0.499734,0.790501,1.264169,1.513418,1.581471,1.575763,2.228133,2.248842,2.396628,2.020937,1.870268,2.150154,2.113884,1.918757,1.5279,1.046481,0.847218
6/28/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,17.41,15.74,,13.66,9.93,8.76,5.7,4.98,12.24,17.28,22.08,23.63,24.78,25.49,26.46,26.52,26.46,26.3,26.5,26.35,26.25,26.31,26.62,23.02,19.03
6/28/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.236669,0.139157,,0.104473,0.062077,0.053061,0.030402,0.02219,0.0569,0.131666,0.181887,0.214625,0.197146,0.213456,0.232652,0.238967,0.233055,0.241287,0.248357,0.264908,0.270235,0.242856,0.209726,0.194353,0.198772
6/28/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,18.148803,16.173049,,13.960584,10.018191,8.833237,5.809154,5.091063,12.796634,18.202167,23.526056,25.358043,26.558617,27.279219,28.920785,29.007809,29.089683,28.562224,28.618625,28.765062,28.634119,28.471613,28.357626,24.260834,20.07599
6/29/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,1.344779,1.409299,,1.665794,1.539835,1.721828,1.572717,1.993771,1.733858,1.680446,1.38332,2.630122,2.179813,2.55506,4.136456,4.257348,6.975752,5.644032,5.505408,3.896825,2.862837,4.595931,4.075756,1.580074,1.6092
6/29/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,15.34,13.83,,10.56,7.6,12.69,14.02,20.37,23.21,24.03,25.31,27.09,28.33,30.15,30.92,31.87,33.65,33.53,32.78,32.02,30.9,29.89,29.35,24.2,22.56
6/29/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.253482,0.161048,,0.102036,0.07166,0.13533,0.136339,0.183658,0.236028,0.287784,0.364698,0.337036,0.30289,0.292647,0.261811,0.26075,0.263428,0.247295,0.25987,0.289494,0.283331,0.302973,0.3068,0.292899,0.274715
6/29/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,16.938261,15.400347,,12.32783,9.211495,14.547158,15.729056,22.547429,25.179886,25.99823,27.058018,30.057158,30.812703,32.997707,35.318267,36.388098,40.88918,39.421327,38.545278,36.206319,34.046168,34.788904,33.732556,26.072973,24.443915
6/30/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,2.299505,2.680739,,3.119004,3.218072,2.606895,2.472352,1.963034,2.263474,2.407762,3.02832,3.525219,3.659779,4.600804,6.242341,7.492943,8.372111,7.154234,5.617569,4.06806,3.66308,4.069833,3.45909,2.267141,2.589564
6/30/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,20.83,19.53,,18.17,16.45,17.65,20.24,22.54,24.22,25.5,27.89,32,34.51,35.92,37.35,39.26,42.92,44.12,38.79,34.96,33.98,34.68,33.79,26.51,23.72
6/30/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.16737,0.064762,,0.061316,0.051741,0.136274,0.110637,0.051966,0.191646,0.284476,0.363816,0.428049,0.460479,0.491862,0.493341,0.519434,0.569784,0.617038,0.540548,0.450816,0.433347,0.500658,0.457049,0.277704,0.242929
6/30/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,23.296875,22.275501,,21.35032,19.719813,20.393169,22.822989,24.555,26.67512,28.192238,31.282136,35.953268,38.630258,41.012666,44.085682,47.272377,51.861895,51.891272,44.948117,39.478876,38.076427,39.250491,37.706139,29.054845,26.552493
7/1/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,1.774441,2.265135,,2.514895,2.163649,1.839135,1.888001,1.825275,2.115336,3.124947,3.217674,5.353106,5.687366,9.38761,12.102537,11.057311,18.819139,20.14681,11.950561,8.587489,4.839466,5.289363,3.781754,2.420629,2.350129
7/1/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,22.01,20.77,,19.1,17.23,17.55,20.86,22.31,23.47,24.47,26.5,28.75,29.94,31.26,34.83,38.56,43.84,46.96,39.74,31.31,29.59,30.32,30.24,23.9,22.89
7/1/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.173038,0.189134,,0.182806,0.15379,0.129695,0.123668,0.117428,0.277916,0.270921,0.2913,0.390525,0.396197,0.414247,0.44991,0.501627,0.630313,0.719717,0.499397,0.264408,0.29366,0.345315,0.384924,0.221453,0.209865
7/1/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,23.957479,23.224269,,21.797701,19.547439,19.51883,22.871669,24.252703,25.863252,27.865868,30.008974,34.493631,36.023563,41.061857,47.382447,50.118938,63.289452,67.826527,52.189958,40.161897,34.723126,35.954678,34.406678,26.542082,25.449994
7/2/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,2.620691,2.894632,,2.764078,2.334294,2.109977,2.661409,2.993508,3.628531,4.855992,4.244212,4.670884,4.270839,4.840514,4.92706,5.230068,5.723912,7.082556,5.634418,4.491822,3.809675,3.245213,2.262799,2.874103,2.969491
7/2/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,20.21,18.35,,16.14,14.6,15.15,18.84,20.29,21.69,23.23,25.09,27.43,28.6,29.07,29.83,30.27,30.5,31.11,30.99,29.25,27.48,27.16,25.99,22.4,20.95
7/2/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.121998,0.075976,,0.036718,0.020161,0.020862,0.042811,0.100614,0.256083,0.296657,0.367603,0.44143,0.404614,0.378636,0.366694,0.381106,0.371768,0.386456,0.345222,0.323591,0.339416,0.35362,0.363663,0.200058,0.136537
7/2/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,22.952689,21.320608,,18.940796,16.954455,17.280839,21.54422,23.384122,25.574614,28.382649,29.701815,32.542314,33.275453,34.28915,35.123754,35.881174,36.59568,38.579012,36.96964,34.065413,31.629091,30.758833,28.616462,25.474161,24.056028
7/3/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,1.540742,2.107194,,1.655835,1.717855,1.696864,2.118103,2.419523,2.587199,3.028457,2.941259,2.884941,2.834687,3.139239,3.096146,2.999409,3.060645,2.907682,2.901598,2.917902,3.261911,2.643656,2.65205,3.13182,3.056469
7/3/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,18.3,15.13,,11.71,9.71,9.94,12.22,13.38,15.78,19.24,22.04,23.33,24.04,24.43,24.59,25.02,25.22,25.92,25.6,25.02,24.04,23.83,23.66,21.14,18.04
7/3/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.088062,0.062513,,0.029014,0.02232,0.027575,0.050017,0.07102,0.082031,0.14219,0.219554,0.298728,0.300724,0.280606,0.266451,0.281907,0.284092,0.294727,0.28821,0.249397,0.21929,0.237676,0.181766,0.127839,0.087451
7/3/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,19.928804,17.299707,,13.394849,11.450175,11.664439,14.38812,15.870543,18.44923,22.410647,25.200813,26.513669,27.175411,27.849845,27.952597,28.301316,28.564737,29.122409,28.789808,28.187299,27.521201,26.711332,26.493816,24.399659,21.18392
8/8/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,1.319871,1.176132,,1.649638,1.809901,1.626497,1.99735,1.95869,1.962969,1.468063,1.529224,1.669814,1.598123,1.637511,1.668409,2.464798,3.11532,4.863616,4.038636,2.152269,1.993536,1.414263,0.592862,1.211876,1.449843
